7
0 2 0 4674
715.936 551.977 0 0 0 255
714.637 551.227 0 0 0 255
715.186 550.678 0 0 0 255
715.936 551.977 0 0 0 255
715.186 550.678 0 0 0 255
715.936 550.477 0 0 0 255
715.936 551.977 0 0 0 255
715.936 550.477 0 0 0 255
716.686 550.678 0 0 0 255
715.936 551.977 0 0 0 255
716.686 550.678 0 0 0 255
717.235 551.227 0 0 0 255
715.936 551.977 0 0 0 255
717.235 551.227 0 0 0 255
717.436 551.977 0 0 0 255
716.771 553.224 0 0 0 255
715.102 550.731 0 0 0 255
718.052 552.366 0 0 0 255
715.102 550.731 0 0 0 255
716.382 549.874 0 0 0 255
718.052 552.366 0 0 0 255
717.217 551.12 0 0 0 255
718.717 551.12 0 0 0 255
718.516 551.87 0 0 0 255
717.217 551.12 0 0 0 255
718.516 551.87 0 0 0 255
717.967 552.419 0 0 0 255
717.217 551.12 0 0 0 255
717.967 552.419 0 0 0 255
717.217 552.62 0 0 0 255
717.217 551.12 0 0 0 255
717.217 552.62 0 0 0 255
716.467 552.419 0 0 0 255
717.217 551.12 0 0 0 255
716.467 552.419 0 0 0 255
715.918 551.87 0 0 0 255
717.217 551.12 0 0 0 255
715.918 551.87 0 0 0 255
715.717 551.12 0 0 0 255
717.217 551.12 0 0 0 255
715.717 551.12 0 0 0 255
715.918 550.37 0 0 0 255
717.217 551.12 0 0 0 255
715.918 550.37 0 0 0 255
716.467 549.821 0 0 0 255
717.217 551.12 0 0 0 255
716.467 549.821 0 0 0 255
717.217 549.62 0 0 0 255
717.217 551.12 0 0 0 255
717.217 549.62 0 0 0 255
717.967 549.821 0 0 0 255
717.217 551.12 0 0 0 255
717.967 549.821 0 0 0 255
718.516 550.37 0 0 0 255
717.217 551.12 0 0 0 255
718.516 550.37 0 0 0 255
718.717 551.12 0 0 0 255
718.067 552.356 0 0 0 255
716.367 549.884 0 0 0 255
719.223 551.56 0 0 0 255
716.367 549.884 0 0 0 255
717.522 549.089 0 0 0 255
719.223 551.56 0 0 0 255
718.373 550.324 0 0 0 255
719.873 550.324 0 0 0 255
719.672 551.074 0 0 0 255
718.373 550.324 0 0 0 255
719.672 551.074 0 0 0 255
719.123 551.623 0 0 0 255
718.373 550.324 0 0 0 255
719.123 551.623 0 0 0 255
718.373 551.824 0 0 0 255
718.373 550.324 0 0 0 255
718.373 551.824 0 0 0 255
717.623 551.623 0 0 0 255
718.373 550.324 0 0 0 255
717.623 551.623 0 0 0 255
717.074 551.074 0 0 0 255
718.373 550.324 0 0 0 255
717.074 551.074 0 0 0 255
716.873 550.324 0 0 0 255
718.373 550.324 0 0 0 255
716.873 550.324 0 0 0 255
717.074 549.574 0 0 0 255
718.373 550.324 0 0 0 255
717.074 549.574 0 0 0 255
717.623 549.025 0 0 0 255
718.373 550.324 0 0 0 255
717.623 549.025 0 0 0 255
718.373 548.824 0 0 0 255
718.373 550.324 0 0 0 255
718.373 548.824 0 0 0 255
719.123 549.025 0 0 0 255
718.373 550.324 0 0 0 255
719.123 549.025 0 0 0 255
719.672 549.574 0 0 0 255
718.373 550.324 0 0 0 255
719.672 549.574 0 0 0 255
719.873 550.324 0 0 0 255
719.242 551.547 0 0 0 255
717.503 549.102 0 0 0 255
720.274 550.813 0 0 0 255
717.503 549.102 0 0 0 255
718.535 548.369 0 0 0 255
720.274 550.813 0 0 0 255
719.404 549.591 0 0 0 255
720.904 549.591 0 0 0 255
720.703 550.341 0 0 0 255
719.404 549.591 0 0 0 255
720.703 550.341 0 0 0 255
720.154 550.89 0 0 0 255
719.404 549.591 0 0 0 255
720.154 550.89 0 0 0 255
719.404 551.091 0 0 0 255
719.404 549.591 0 0 0 255
719.404 551.091 0 0 0 255
718.654 550.89 0 0 0 255
719.404 549.591 0 0 0 255
718.654 550.89 0 0 0 255
718.105 550.341 0 0 0 255
719.404 549.591 0 0 0 255
718.105 550.341 0 0 0 255
717.904 549.591 0 0 0 255
719.404 549.591 0 0 0 255
717.904 549.591 0 0 0 255
718.105 548.841 0 0 0 255
719.404 549.591 0 0 0 255
718.105 548.841 0 0 0 255
718.654 548.292 0 0 0 255
719.404 549.591 0 0 0 255
718.654 548.292 0 0 0 255
719.404 548.091 0 0 0 255
719.404 549.591 0 0 0 255
719.404 548.091 0 0 0 255
720.154 548.292 0 0 0 255
719.404 549.591 0 0 0 255
720.154 548.292 0 0 0 255
720.703 548.841 0 0 0 255
719.404 549.591 0 0 0 255
720.703 548.841 0 0 0 255
720.904 549.591 0 0 0 255
720.287 550.804 0 0 0 255
718.522 548.378 0 0 0 255
721.21 550.132 0 0 0 255
718.522 548.378 0 0 0 255
719.445 547.706 0 0 0 255
721.21 550.132 0 0 0 255
720.328 548.919 0 0 0 255
721.828 548.919 0 0 0 255
721.627 549.669 0 0 0 255
720.328 548.919 0 0 0 255
721.627 549.669 0 0 0 255
721.078 550.218 0 0 0 255
720.328 548.919 0 0 0 255
721.078 550.218 0 0 0 255
720.328 550.419 0 0 0 255
720.328 548.919 0 0 0 255
720.328 550.419 0 0 0 255
719.578 550.218 0 0 0 255
720.328 548.919 0 0 0 255
719.578 550.218 0 0 0 255
719.029 549.669 0 0 0 255
720.328 548.919 0 0 0 255
719.029 549.669 0 0 0 255
718.828 548.919 0 0 0 255
720.328 548.919 0 0 0 255
718.828 548.919 0 0 0 255
719.029 548.169 0 0 0 255
720.328 548.919 0 0 0 255
719.029 548.169 0 0 0 255
719.578 547.62 0 0 0 255
720.328 548.919 0 0 0 255
719.578 547.62 0 0 0 255
720.328 547.419 0 0 0 255
720.328 548.919 0 0 0 255
720.328 547.419 0 0 0 255
721.078 547.62 0 0 0 255
720.328 548.919 0 0 0 255
721.078 547.62 0 0 0 255
721.627 548.169 0 0 0 255
720.328 548.919 0 0 0 255
721.627 548.169 0 0 0 255
721.828 548.919 0 0 0 255
721.215 550.129 0 0 0 255
719.441 547.709 0 0 0 255
722.048 549.518 0 0 0 255
719.441 547.709 0 0 0 255
720.274 547.099 0 0 0 255
722.048 549.518 0 0 0 255
721.161 548.308 0 0 0 255
722.661 548.308 0 0 0 255
722.46 549.058 0 0 0 255
721.161 548.308 0 0 0 255
722.46 549.058 0 0 0 255
721.911 549.607 0 0 0 255
721.161 548.308 0 0 0 255
721.911 549.607 0 0 0 255
721.161 549.808 0 0 0 255
721.161 548.308 0 0 0 255
721.161 549.808 0 0 0 255
720.411 549.607 0 0 0 255
721.161 548.308 0 0 0 255
720.411 549.607 0 0 0 255
719.862 549.058 0 0 0 255
721.161 548.308 0 0 0 255
719.862 549.058 0 0 0 255
719.661 548.308 0 0 0 255
721.161 548.308 0 0 0 255
719.661 548.308 0 0 0 255
719.862 547.558 0 0 0 255
721.161 548.308 0 0 0 255
719.862 547.558 0 0 0 255
720.411 547.009 0 0 0 255
721.161 548.308 0 0 0 255
720.411 547.009 0 0 0 255
721.161 546.808 0 0 0 255
721.161 548.308 0 0 0 255
721.161 546.808 0 0 0 255
721.911 547.009 0 0 0 255
721.161 548.308 0 0 0 255
721.911 547.009 0 0 0 255
722.46 547.558 0 0 0 255
721.161 548.308 0 0 0 255
722.46 547.558 0 0 0 255
722.661 548.308 0 0 0 255
722.053 549.514 0 0 0 255
720.268 547.102 0 0 0 255
722.796 548.964 0 0 0 255
720.268 547.102 0 0 0 255
721.011 546.553 0 0 0 255
722.796 548.964 0 0 0 255
721.904 547.758 0 0 0 255
723.404 547.758 0 0 0 255
723.203 548.508 0 0 0 255
721.904 547.758 0 0 0 255
723.203 548.508 0 0 0 255
722.654 549.057 0 0 0 255
721.904 547.758 0 0 0 255
722.654 549.057 0 0 0 255
721.904 549.258 0 0 0 255
721.904 547.758 0 0 0 255
721.904 549.258 0 0 0 255
721.154 549.057 0 0 0 255
721.904 547.758 0 0 0 255
721.154 549.057 0 0 0 255
720.604 548.508 0 0 0 255
721.904 547.758 0 0 0 255
720.604 548.508 0 0 0 255
720.404 547.758 0 0 0 255
721.904 547.758 0 0 0 255
720.404 547.758 0 0 0 255
720.604 547.008 0 0 0 255
721.904 547.758 0 0 0 255
720.604 547.008 0 0 0 255
721.154 546.459 0 0 0 255
721.904 547.758 0 0 0 255
721.154 546.459 0 0 0 255
721.904 546.258 0 0 0 255
721.904 547.758 0 0 0 255
721.904 546.258 0 0 0 255
722.654 546.459 0 0 0 255
721.904 547.758 0 0 0 255
722.654 546.459 0 0 0 255
723.203 547.008 0 0 0 255
721.904 547.758 0 0 0 255
723.203 547.008 0 0 0 255
723.404 547.758 0 0 0 255
722.803 548.959 0 0 0 255
721.004 546.558 0 0 0 255
723.455 548.47 0 0 0 255
721.004 546.558 0 0 0 255
721.656 546.07 0 0 0 255
723.455 548.47 0 0 0 255
722.555 547.27 0 0 0 255
724.055 547.27 0 0 0 255
723.854 548.02 0 0 0 255
722.555 547.27 0 0 0 255
723.854 548.02 0 0 0 255
723.305 548.569 0 0 0 255
722.555 547.27 0 0 0 255
723.305 548.569 0 0 0 255
722.555 548.77 0 0 0 255
722.555 547.27 0 0 0 255
722.555 548.77 0 0 0 255
721.805 548.569 0 0 0 255
722.555 547.27 0 0 0 255
721.805 548.569 0 0 0 255
721.256 548.02 0 0 0 255
722.555 547.27 0 0 0 255
721.256 548.02 0 0 0 255
721.055 547.27 0 0 0 255
722.555 547.27 0 0 0 255
721.055 547.27 0 0 0 255
721.256 546.52 0 0 0 255
722.555 547.27 0 0 0 255
721.256 546.52 0 0 0 255
721.805 545.971 0 0 0 255
722.555 547.27 0 0 0 255
721.805 545.971 0 0 0 255
722.555 545.77 0 0 0 255
722.555 547.27 0 0 0 255
722.555 545.77 0 0 0 255
723.305 545.971 0 0 0 255
722.555 547.27 0 0 0 255
723.305 545.971 0 0 0 255
723.854 546.52 0 0 0 255
722.555 547.27 0 0 0 255
723.854 546.52 0 0 0 255
724.055 547.27 0 0 0 255
723.464 548.463 0 0 0 255
721.647 546.076 0 0 0 255
724.026 548.036 0 0 0 255
721.647 546.076 0 0 0 255
722.208 545.649 0 0 0 255
724.026 548.036 0 0 0 255
723.117 546.842 0 0 0 255
724.617 546.842 0 0 0 255
724.416 547.592 0 0 0 255
723.117 546.842 0 0 0 255
724.416 547.592 0 0 0 255
723.867 548.141 0 0 0 255
723.117 546.842 0 0 0 255
723.867 548.141 0 0 0 255
723.117 548.342 0 0 0 255
723.117 546.842 0 0 0 255
723.117 548.342 0 0 0 255
722.367 548.141 0 0 0 255
723.117 546.842 0 0 0 255
722.367 548.141 0 0 0 255
721.818 547.592 0 0 0 255
723.117 546.842 0 0 0 255
721.818 547.592 0 0 0 255
721.617 546.842 0 0 0 255
723.117 546.842 0 0 0 255
721.617 546.842 0 0 0 255
721.818 546.092 0 0 0 255
723.117 546.842 0 0 0 255
721.818 546.092 0 0 0 255
722.367 545.543 0 0 0 255
723.117 546.842 0 0 0 255
722.367 545.543 0 0 0 255
723.117 545.342 0 0 0 255
723.117 546.842 0 0 0 255
723.117 545.342 0 0 0 255
723.867 545.543 0 0 0 255
723.117 546.842 0 0 0 255
723.867 545.543 0 0 0 255
724.416 546.092 0 0 0 255
723.117 546.842 0 0 0 255
724.416 546.092 0 0 0 255
724.617 546.842 0 0 0 255
724.038 548.026 0 0 0 255
722.195 545.659 0 0 0 255
724.509 547.659 0 0 0 255
722.195 545.659 0 0 0 255
722.666 545.292 0 0 0 255
724.509 547.659 0 0 0 255
723.587 546.476 0 0 0 255
725.087 546.476 0 0 0 255
724.886 547.226 0 0 0 255
723.587 546.476 0 0 0 255
724.886 547.226 0 0 0 255
724.337 547.775 0 0 0 255
723.587 546.476 0 0 0 255
724.337 547.775 0 0 0 255
723.587 547.976 0 0 0 255
723.587 546.476 0 0 0 255
723.587 547.976 0 0 0 255
722.837 547.775 0 0 0 255
723.587 546.476 0 0 0 255
722.837 547.775 0 0 0 255
722.288 547.226 0 0 0 255
723.587 546.476 0 0 0 255
722.288 547.226 0 0 0 255
722.087 546.476 0 0 0 255
723.587 546.476 0 0 0 255
722.087 546.476 0 0 0 255
722.288 545.726 0 0 0 255
723.587 546.476 0 0 0 255
722.288 545.726 0 0 0 255
722.837 545.177 0 0 0 255
723.587 546.476 0 0 0 255
722.837 545.177 0 0 0 255
723.587 544.976 0 0 0 255
723.587 546.476 0 0 0 255
723.587 544.976 0 0 0 255
724.337 545.177 0 0 0 255
723.587 546.476 0 0 0 255
724.337 545.177 0 0 0 255
724.886 545.726 0 0 0 255
723.587 546.476 0 0 0 255
724.886 545.726 0 0 0 255
725.087 546.476 0 0 0 255
724.517 547.653 0 0 0 255
722.658 545.298 0 0 0 255
725.793 546.646 0 0 0 255
722.658 545.298 0 0 0 255
723.934 544.291 0 0 0 255
725.793 546.646 0 0 0 255
724.864 545.468 0 0 0 255
726.364 545.468 0 0 0 255
726.163 546.218 0 0 0 255
724.864 545.468 0 0 0 255
726.163 546.218 0 0 0 255
725.614 546.767 0 0 0 255
724.864 545.468 0 0 0 255
725.614 546.767 0 0 0 255
724.864 546.968 0 0 0 255
724.864 545.468 0 0 0 255
724.864 546.968 0 0 0 255
724.114 546.767 0 0 0 255
724.864 545.468 0 0 0 255
724.114 546.767 0 0 0 255
723.565 546.218 0 0 0 255
724.864 545.468 0 0 0 255
723.565 546.218 0 0 0 255
723.364 545.468 0 0 0 255
724.864 545.468 0 0 0 255
723.364 545.468 0 0 0 255
723.565 544.718 0 0 0 255
724.864 545.468 0 0 0 255
723.565 544.718 0 0 0 255
724.114 544.169 0 0 0 255
724.864 545.468 0 0 0 255
724.114 544.169 0 0 0 255
724.864 543.968 0 0 0 255
724.864 545.468 0 0 0 255
724.864 543.968 0 0 0 255
725.614 544.169 0 0 0 255
724.864 545.468 0 0 0 255
725.614 544.169 0 0 0 255
726.163 544.718 0 0 0 255
724.864 545.468 0 0 0 255
726.163 544.718 0 0 0 255
726.364 545.468 0 0 0 255
724.864 545.468 0 0 0 255
726.364 545.468 0 0 0 255
726.25 546.042 0 0 0 255
724.864 545.468 0 0 0 255
726.25 546.042 0 0 0 255
725.924 546.529 0 0 0 255
724.864 545.468 0 0 0 255
725.924 546.529 0 0 0 255
725.438 546.854 0 0 0 255
724.864 545.468 0 0 0 255
725.438 546.854 0 0 0 255
724.864 546.968 0 0 0 255
724.864 545.468 0 0 0 255
724.864 546.968 0 0 0 255
724.29 546.854 0 0 0 255
724.864 545.468 0 0 0 255
724.29 546.854 0 0 0 255
723.803 546.529 0 0 0 255
724.864 545.468 0 0 0 255
723.803 546.529 0 0 0 255
723.478 546.042 0 0 0 255
724.864 545.468 0 0 0 255
723.478 546.042 0 0 0 255
723.364 545.468 0 0 0 255
724.864 545.468 0 0 0 255
723.364 545.468 0 0 0 255
723.478 544.894 0 0 0 255
724.864 545.468 0 0 0 255
723.478 544.894 0 0 0 255
723.803 544.408 0 0 0 255
724.864 545.468 0 0 0 255
723.803 544.408 0 0 0 255
724.29 544.083 0 0 0 255
724.864 545.468 0 0 0 255
724.29 544.083 0 0 0 255
724.864 543.968 0 0 0 255
724.864 545.468 0 0 0 255
724.864 543.968 0 0 0 255
725.438 544.083 0 0 0 255
724.864 545.468 0 0 0 255
725.438 544.083 0 0 0 255
725.924 544.408 0 0 0 255
724.864 545.468 0 0 0 255
725.924 544.408 0 0 0 255
726.25 544.894 0 0 0 255
724.864 545.468 0 0 0 255
726.25 544.894 0 0 0 255
726.364 545.468 0 0 0 255
0 2 0 3414
509.316 393.695 0 0 0 255
510.816 393.695 0 0 0 255
510.702 394.269 0 0 0 255
509.316 393.695 0 0 0 255
510.702 394.269 0 0 0 255
510.377 394.755 0 0 0 255
509.316 393.695 0 0 0 255
510.377 394.755 0 0 0 255
509.89 395.081 0 0 0 255
509.316 393.695 0 0 0 255
509.89 395.081 0 0 0 255
509.316 395.195 0 0 0 255
509.316 393.695 0 0 0 255
509.316 395.195 0 0 0 255
508.742 395.081 0 0 0 255
509.316 393.695 0 0 0 255
508.742 395.081 0 0 0 255
508.255 394.755 0 0 0 255
509.316 393.695 0 0 0 255
508.255 394.755 0 0 0 255
507.93 394.269 0 0 0 255
509.316 393.695 0 0 0 255
507.93 394.269 0 0 0 255
507.816 393.695 0 0 0 255
509.316 393.695 0 0 0 255
507.816 393.695 0 0 0 255
507.93 393.121 0 0 0 255
509.316 393.695 0 0 0 255
507.93 393.121 0 0 0 255
508.255 392.634 0 0 0 255
509.316 393.695 0 0 0 255
508.255 392.634 0 0 0 255
508.742 392.309 0 0 0 255
509.316 393.695 0 0 0 255
508.742 392.309 0 0 0 255
509.316 392.195 0 0 0 255
509.316 393.695 0 0 0 255
509.316 392.195 0 0 0 255
509.89 392.309 0 0 0 255
509.316 393.695 0 0 0 255
509.89 392.309 0 0 0 255
510.377 392.634 0 0 0 255
509.316 393.695 0 0 0 255
510.377 392.634 0 0 0 255
510.702 393.121 0 0 0 255
509.316 393.695 0 0 0 255
510.702 393.121 0 0 0 255
510.816 393.695 0 0 0 255
510.124 394.958 0 0 0 255
508.508 392.431 0 0 0 255
510.14 394.949 0 0 0 255
508.508 392.431 0 0 0 255
508.523 392.422 0 0 0 255
510.14 394.949 0 0 0 255
509.331 393.685 0 0 0 255
510.831 393.685 0 0 0 255
510.63 394.435 0 0 0 255
509.331 393.685 0 0 0 255
510.63 394.435 0 0 0 255
510.081 394.984 0 0 0 255
509.331 393.685 0 0 0 255
510.081 394.984 0 0 0 255
509.331 395.185 0 0 0 255
509.331 393.685 0 0 0 255
509.331 395.185 0 0 0 255
508.581 394.984 0 0 0 255
509.331 393.685 0 0 0 255
508.581 394.984 0 0 0 255
508.032 394.435 0 0 0 255
509.331 393.685 0 0 0 255
508.032 394.435 0 0 0 255
507.831 393.685 0 0 0 255
509.331 393.685 0 0 0 255
507.831 393.685 0 0 0 255
508.032 392.935 0 0 0 255
509.331 393.685 0 0 0 255
508.032 392.935 0 0 0 255
508.581 392.386 0 0 0 255
509.331 393.685 0 0 0 255
508.581 392.386 0 0 0 255
509.331 392.185 0 0 0 255
509.331 393.685 0 0 0 255
509.331 392.185 0 0 0 255
510.081 392.386 0 0 0 255
509.331 393.685 0 0 0 255
510.081 392.386 0 0 0 255
510.63 392.935 0 0 0 255
509.331 393.685 0 0 0 255
510.63 392.935 0 0 0 255
510.831 393.685 0 0 0 255
510.141 394.948 0 0 0 255
508.521 392.423 0 0 0 255
510.186 394.918 0 0 0 255
508.521 392.423 0 0 0 255
508.567 392.393 0 0 0 255
510.186 394.918 0 0 0 255
509.377 393.656 0 0 0 255
510.877 393.656 0 0 0 255
510.676 394.406 0 0 0 255
509.377 393.656 0 0 0 255
510.676 394.406 0 0 0 255
510.127 394.955 0 0 0 255
509.377 393.656 0 0 0 255
510.127 394.955 0 0 0 255
509.377 395.156 0 0 0 255
509.377 393.656 0 0 0 255
509.377 395.156 0 0 0 255
508.627 394.955 0 0 0 255
509.377 393.656 0 0 0 255
508.627 394.955 0 0 0 255
508.077 394.406 0 0 0 255
509.377 393.656 0 0 0 255
508.077 394.406 0 0 0 255
507.877 393.656 0 0 0 255
509.377 393.656 0 0 0 255
507.877 393.656 0 0 0 255
508.077 392.906 0 0 0 255
509.377 393.656 0 0 0 255
508.077 392.906 0 0 0 255
508.627 392.357 0 0 0 255
509.377 393.656 0 0 0 255
508.627 392.357 0 0 0 255
509.377 392.156 0 0 0 255
509.377 393.656 0 0 0 255
509.377 392.156 0 0 0 255
510.127 392.357 0 0 0 255
509.377 393.656 0 0 0 255
510.127 392.357 0 0 0 255
510.676 392.906 0 0 0 255
509.377 393.656 0 0 0 255
510.676 392.906 0 0 0 255
510.877 393.656 0 0 0 255
510.185 394.919 0 0 0 255
508.568 392.393 0 0 0 255
510.261 394.871 0 0 0 255
508.568 392.393 0 0 0 255
508.643 392.344 0 0 0 255
510.261 394.871 0 0 0 255
509.452 393.607 0 0 0 255
510.952 393.607 0 0 0 255
510.751 394.357 0 0 0 255
509.452 393.607 0 0 0 255
510.751 394.357 0 0 0 255
510.202 394.906 0 0 0 255
509.452 393.607 0 0 0 255
510.202 394.906 0 0 0 255
509.452 395.107 0 0 0 255
509.452 393.607 0 0 0 255
509.452 395.107 0 0 0 255
508.702 394.906 0 0 0 255
509.452 393.607 0 0 0 255
508.702 394.906 0 0 0 255
508.153 394.357 0 0 0 255
509.452 393.607 0 0 0 255
508.153 394.357 0 0 0 255
507.952 393.607 0 0 0 255
509.452 393.607 0 0 0 255
507.952 393.607 0 0 0 255
508.153 392.857 0 0 0 255
509.452 393.607 0 0 0 255
508.153 392.857 0 0 0 255
508.702 392.308 0 0 0 255
509.452 393.607 0 0 0 255
508.702 392.308 0 0 0 255
509.452 392.107 0 0 0 255
509.452 393.607 0 0 0 255
509.452 392.107 0 0 0 255
510.202 392.308 0 0 0 255
509.452 393.607 0 0 0 255
510.202 392.308 0 0 0 255
510.751 392.857 0 0 0 255
509.452 393.607 0 0 0 255
510.751 392.857 0 0 0 255
510.952 393.607 0 0 0 255
510.261 394.871 0 0 0 255
508.643 392.344 0 0 0 255
510.367 394.803 0 0 0 255
508.643 392.344 0 0 0 255
508.749 392.276 0 0 0 255
510.367 394.803 0 0 0 255
509.558 393.54 0 0 0 255
511.058 393.54 0 0 0 255
510.857 394.29 0 0 0 255
509.558 393.54 0 0 0 255
510.857 394.29 0 0 0 255
510.308 394.839 0 0 0 255
509.558 393.54 0 0 0 255
510.308 394.839 0 0 0 255
509.558 395.04 0 0 0 255
509.558 393.54 0 0 0 255
509.558 395.04 0 0 0 255
508.808 394.839 0 0 0 255
509.558 393.54 0 0 0 255
508.808 394.839 0 0 0 255
508.259 394.29 0 0 0 255
509.558 393.54 0 0 0 255
508.259 394.29 0 0 0 255
508.058 393.54 0 0 0 255
509.558 393.54 0 0 0 255
508.058 393.54 0 0 0 255
508.259 392.79 0 0 0 255
509.558 393.54 0 0 0 255
508.259 392.79 0 0 0 255
508.808 392.241 0 0 0 255
509.558 393.54 0 0 0 255
508.808 392.241 0 0 0 255
509.558 392.04 0 0 0 255
509.558 393.54 0 0 0 255
509.558 392.04 0 0 0 255
510.308 392.241 0 0 0 255
509.558 393.54 0 0 0 255
510.308 392.241 0 0 0 255
510.857 392.79 0 0 0 255
509.558 393.54 0 0 0 255
510.857 392.79 0 0 0 255
511.058 393.54 0 0 0 255
510.367 394.803 0 0 0 255
508.749 392.277 0 0 0 255
510.504 394.715 0 0 0 255
508.749 392.277 0 0 0 255
508.885 392.189 0 0 0 255
510.504 394.715 0 0 0 255
509.694 393.452 0 0 0 255
511.194 393.452 0 0 0 255
510.993 394.202 0 0 0 255
509.694 393.452 0 0 0 255
510.993 394.202 0 0 0 255
510.444 394.751 0 0 0 255
509.694 393.452 0 0 0 255
510.444 394.751 0 0 0 255
509.694 394.952 0 0 0 255
509.694 393.452 0 0 0 255
509.694 394.952 0 0 0 255
508.944 394.751 0 0 0 255
509.694 393.452 0 0 0 255
508.944 394.751 0 0 0 255
508.395 394.202 0 0 0 255
509.694 393.452 0 0 0 255
508.395 394.202 0 0 0 255
508.194 393.452 0 0 0 255
509.694 393.452 0 0 0 255
508.194 393.452 0 0 0 255
508.395 392.702 0 0 0 255
509.694 393.452 0 0 0 255
508.395 392.702 0 0 0 255
508.944 392.153 0 0 0 255
509.694 393.452 0 0 0 255
508.944 392.153 0 0 0 255
509.694 391.952 0 0 0 255
509.694 393.452 0 0 0 255
509.694 391.952 0 0 0 255
510.444 392.153 0 0 0 255
509.694 393.452 0 0 0 255
510.444 392.153 0 0 0 255
510.993 392.702 0 0 0 255
509.694 393.452 0 0 0 255
510.993 392.702 0 0 0 255
511.194 393.452 0 0 0 255
510.504 394.715 0 0 0 255
508.885 392.189 0 0 0 255
510.67 394.609 0 0 0 255
508.885 392.189 0 0 0 255
509.052 392.083 0 0 0 255
510.67 394.609 0 0 0 255
509.861 393.346 0 0 0 255
511.361 393.346 0 0 0 255
511.16 394.096 0 0 0 255
509.861 393.346 0 0 0 255
511.16 394.096 0 0 0 255
510.611 394.645 0 0 0 255
509.861 393.346 0 0 0 255
510.611 394.645 0 0 0 255
509.861 394.846 0 0 0 255
509.861 393.346 0 0 0 255
509.861 394.846 0 0 0 255
509.111 394.645 0 0 0 255
509.861 393.346 0 0 0 255
509.111 394.645 0 0 0 255
508.562 394.096 0 0 0 255
509.861 393.346 0 0 0 255
508.562 394.096 0 0 0 255
508.361 393.346 0 0 0 255
509.861 393.346 0 0 0 255
508.361 393.346 0 0 0 255
508.562 392.596 0 0 0 255
509.861 393.346 0 0 0 255
508.562 392.596 0 0 0 255
509.111 392.047 0 0 0 255
509.861 393.346 0 0 0 255
509.111 392.047 0 0 0 255
509.861 391.846 0 0 0 255
509.861 393.346 0 0 0 255
509.861 391.846 0 0 0 255
510.611 392.047 0 0 0 255
509.861 393.346 0 0 0 255
510.611 392.047 0 0 0 255
511.16 392.596 0 0 0 255
509.861 393.346 0 0 0 255
511.16 392.596 0 0 0 255
511.361 393.346 0 0 0 255
510.656 394.618 0 0 0 255
509.066 392.073 0 0 0 255
510.844 394.5 0 0 0 255
509.066 392.073 0 0 0 255
509.254 391.956 0 0 0 255
510.844 394.5 0 0 0 255
510.049 393.228 0 0 0 255
511.549 393.228 0 0 0 255
511.348 393.978 0 0 0 255
510.049 393.228 0 0 0 255
511.348 393.978 0 0 0 255
510.799 394.527 0 0 0 255
510.049 393.228 0 0 0 255
510.799 394.527 0 0 0 255
510.049 394.728 0 0 0 255
510.049 393.228 0 0 0 255
510.049 394.728 0 0 0 255
509.299 394.527 0 0 0 255
510.049 393.228 0 0 0 255
509.299 394.527 0 0 0 255
508.75 393.978 0 0 0 255
510.049 393.228 0 0 0 255
508.75 393.978 0 0 0 255
508.549 393.228 0 0 0 255
510.049 393.228 0 0 0 255
508.549 393.228 0 0 0 255
508.75 392.478 0 0 0 255
510.049 393.228 0 0 0 255
508.75 392.478 0 0 0 255
509.299 391.929 0 0 0 255
510.049 393.228 0 0 0 255
509.299 391.929 0 0 0 255
510.049 391.728 0 0 0 255
510.049 393.228 0 0 0 255
510.049 391.728 0 0 0 255
510.799 391.929 0 0 0 255
510.049 393.228 0 0 0 255
510.799 391.929 0 0 0 255
511.348 392.478 0 0 0 255
510.049 393.228 0 0 0 255
511.348 392.478 0 0 0 255
511.549 393.228 0 0 0 255
510.817 394.517 0 0 0 255
509.281 391.94 0 0 0 255
511.017 394.397 0 0 0 255
509.281 391.94 0 0 0 255
509.481 391.82 0 0 0 255
511.017 394.397 0 0 0 255
510.249 393.109 0 0 0 255
511.749 393.109 0 0 0 255
511.548 393.859 0 0 0 255
510.249 393.109 0 0 0 255
511.548 393.859 0 0 0 255
510.999 394.408 0 0 0 255
510.249 393.109 0 0 0 255
510.999 394.408 0 0 0 255
510.249 394.609 0 0 0 255
510.249 393.109 0 0 0 255
510.249 394.609 0 0 0 255
509.499 394.408 0 0 0 255
510.249 393.109 0 0 0 255
509.499 394.408 0 0 0 255
508.95 393.859 0 0 0 255
510.249 393.109 0 0 0 255
508.95 393.859 0 0 0 255
508.749 393.109 0 0 0 255
510.249 393.109 0 0 0 255
508.749 393.109 0 0 0 255
508.95 392.359 0 0 0 255
510.249 393.109 0 0 0 255
508.95 392.359 0 0 0 255
509.499 391.81 0 0 0 255
510.249 393.109 0 0 0 255
509.499 391.81 0 0 0 255
510.249 391.609 0 0 0 255
510.249 393.109 0 0 0 255
510.249 391.609 0 0 0 255
510.999 391.81 0 0 0 255
510.249 393.109 0 0 0 255
510.999 391.81 0 0 0 255
511.548 392.359 0 0 0 255
510.249 393.109 0 0 0 255
511.548 392.359 0 0 0 255
511.749 393.109 0 0 0 255
510.992 394.412 0 0 0 255
